monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13473054224416,step_025pct,0.25,0
13473066503750,step_025pct,0.25,1
13473073852708,step_025pct,0.25,2
13473081397916,step_025pct,0.25,3
13473089013208,step_025pct,0.25,4
13473096566250,step_025pct,0.25,5
13473104114541,step_025pct,0.25,6
13473111700166,step_025pct,0.25,7
13473119336458,step_025pct,0.25,8
13473126898500,step_025pct,0.25,9
13473134446125,step_025pct,0.25,10
13473142024583,step_025pct,0.25,11
13473149571166,step_025pct,0.25,12
13473156897416,step_025pct,0.25,13
13473164304708,step_025pct,0.25,14
13473171920000,step_025pct,0.25,15
13473179453958,step_025pct,0.25,16
13473186945291,step_025pct,0.25,17
13473194511458,step_025pct,0.25,18
13473201991291,step_025pct,0.25,19
13473209527375,step_025pct,0.25,20
13473217056541,step_025pct,0.25,21
13473224579000,step_025pct,0.25,22
13473232105458,step_025pct,0.25,23
13473239460208,step_025pct,0.25,24
13473248922333,step_025pct,0.25,25
13473256405416,step_025pct,0.25,26
13473263887583,step_025pct,0.25,27
13473271376666,step_025pct,0.25,28
13473278940791,step_025pct,0.25,29
13473286531250,step_025pct,0.25,30
13473294034333,step_025pct,0.25,31
13473301632041,step_025pct,0.25,32
13473309161166,step_025pct,0.25,33
13473316768750,step_025pct,0.25,34
13473324252125,step_025pct,0.25,35
13473331861375,step_025pct,0.25,36
13473339540958,step_025pct,0.25,37
13473349003833,step_025pct,0.25,38
13473356484375,step_025pct,0.25,39
13473364018791,step_025pct,0.25,40
13473371527708,step_025pct,0.25,41
13473379142625,step_025pct,0.25,42
13473386676250,step_025pct,0.25,43
13473394192375,step_025pct,0.25,44
13473401711000,step_025pct,0.25,45
13473408895333,step_025pct,0.25,46
13473416140416,step_025pct,0.25,47
13473423745416,step_025pct,0.25,48
13473431297791,step_025pct,0.25,49
13473438935166,step_025pct,0.25,50
13473446612875,step_025pct,0.25,51
13473454273791,step_025pct,0.25,52
13473461514000,step_025pct,0.25,53
13473469026583,step_025pct,0.25,54
13473476549000,step_025pct,0.25,55
13473484081750,step_025pct,0.25,56
13473491318291,step_025pct,0.25,57
13473498523125,step_025pct,0.25,58
13473505759333,step_025pct,0.25,59
13473513037666,step_025pct,0.25,60
13473520638583,step_025pct,0.25,61
13473528184625,step_025pct,0.25,62
13473535770333,step_025pct,0.25,63
13473543347208,step_025pct,0.25,64
13473552363458,step_025pct,0.25,65
13473560028416,step_025pct,0.25,66
13473567600916,step_025pct,0.25,67
13473575231625,step_025pct,0.25,68
13473582758541,step_025pct,0.25,69
13473590429625,step_025pct,0.25,70
13473597682458,step_025pct,0.25,71
13473605305666,step_025pct,0.25,72
13473612856666,step_025pct,0.25,73
13473620503833,step_025pct,0.25,74
13473628148500,step_025pct,0.25,75
13473635814833,step_025pct,0.25,76
13473643394583,step_025pct,0.25,77
13473652530791,step_025pct,0.25,78
13473660207458,step_025pct,0.25,79
13473667766750,step_025pct,0.25,80
13473675402125,step_025pct,0.25,81
13473682918583,step_025pct,0.25,82
13473690483708,step_025pct,0.25,83
13473697758375,step_025pct,0.25,84
13473705353458,step_025pct,0.25,85
13473712937541,step_025pct,0.25,86
13473720429083,step_025pct,0.25,87
13473728020458,step_025pct,0.25,88
13473735590750,step_025pct,0.25,89
13473743153208,step_025pct,0.25,90
13473752454708,step_025pct,0.25,91
13473760086208,step_025pct,0.25,92
13473767614375,step_025pct,0.25,93
13473775127458,step_025pct,0.25,94
13473782341250,step_025pct,0.25,95
13473789871958,step_025pct,0.25,96
13473797426291,step_025pct,0.25,97
13473805008458,step_025pct,0.25,98
13473812091333,step_025pct,0.25,99
13473819668041,step_025pct,0.25,100
13473827191750,step_025pct,0.25,101
13473834701708,step_025pct,0.25,102
13473842257041,step_025pct,0.25,103
13473849855958,step_025pct,0.25,104
13473857303125,step_025pct,0.25,105
13473864358208,step_025pct,0.25,106
13473871650291,step_025pct,0.25,107
13473879277083,step_025pct,0.25,108
13473886827625,step_025pct,0.25,109
13473894332958,step_025pct,0.25,110
13473901848708,step_025pct,0.25,111
13473909379833,step_025pct,0.25,112
13473916868166,step_025pct,0.25,113
13473924320916,step_025pct,0.25,114
13473931544791,step_025pct,0.25,115
13473939119500,step_025pct,0.25,116
13473946801541,step_025pct,0.25,117
13473954434916,step_025pct,0.25,118
13473961982416,step_025pct,0.25,119
13473969476833,step_025pct,0.25,120
13473977048916,step_025pct,0.25,121
13473984280166,step_025pct,0.25,122
13473991886041,step_025pct,0.25,123
13473999098583,step_025pct,0.25,124
13474006395958,step_025pct,0.25,125
13474013997958,step_025pct,0.25,126
13474021497958,step_025pct,0.25,127
13474029036916,step_025pct,0.25,128
13474036621875,step_025pct,0.25,129
13474044112541,step_025pct,0.25,130
13474052007500,step_025pct,0.25,131
13474059550000,step_025pct,0.25,132
13474067040583,step_025pct,0.25,133
13474074216833,step_025pct,0.25,134
13474081805833,step_025pct,0.25,135
13474089040250,step_025pct,0.25,136
13474096625125,step_025pct,0.25,137
13474104164708,step_025pct,0.25,138
13474111686625,step_025pct,0.25,139
13474119289500,step_025pct,0.25,140
13474126779291,step_025pct,0.25,141
13474134287333,step_025pct,0.25,142
13474141258625,step_025pct,0.25,143
13474148660625,step_025pct,0.25,144
13474156303708,step_025pct,0.25,145
13474163241083,step_025pct,0.25,146
13474170746791,step_025pct,0.25,147
13474178364375,step_025pct,0.25,148
13474185906916,step_025pct,0.25,149
13474193429083,step_025pct,0.25,150
13474200970250,step_025pct,0.25,151
13474208502041,step_025pct,0.25,152
13474215887625,step_025pct,0.25,153
13474223125041,step_025pct,0.25,154
13474230697833,step_025pct,0.25,155
13474238232416,step_025pct,0.25,156
13474245756208,step_025pct,0.25,157
13474253412000,step_025pct,0.25,158
13474260977083,step_025pct,0.25,159
13474268408750,step_025pct,0.25,160
13474276025583,step_025pct,0.25,161
13474283597291,step_025pct,0.25,162
13474291036166,step_025pct,0.25,163
13474298258125,step_025pct,0.25,164
13474305538875,step_025pct,0.25,165
13474313171583,step_025pct,0.25,166
13474320833041,step_025pct,0.25,167
13474328427041,step_025pct,0.25,168
13474336097666,step_025pct,0.25,169
13474343637833,step_025pct,0.25,170
13474352365583,step_025pct,0.25,171
13474359905541,step_025pct,0.25,172
13474367150875,step_025pct,0.25,173
13474374673750,step_025pct,0.25,174
13474382177291,step_025pct,0.25,175
13474389714083,step_025pct,0.25,176
13474397293083,step_025pct,0.25,177
13474404837875,step_025pct,0.25,178
13474412378083,step_025pct,0.25,179
13474420031666,step_025pct,0.25,180
13474427666708,step_025pct,0.25,181
13474435245416,step_025pct,0.25,182
13474442848958,step_025pct,0.25,183
13474453272625,step_025pct,0.25,184
13474460938833,step_025pct,0.25,185
13474468400625,step_025pct,0.25,186
13474475964833,step_025pct,0.25,187
13474483489833,step_025pct,0.25,188
13474490681041,step_025pct,0.25,189
13474498241250,step_025pct,0.25,190
13474505477583,step_025pct,0.25,191
13474513065250,step_025pct,0.25,192
13474520628125,step_025pct,0.25,193
13474528228333,step_025pct,0.25,194
13474535740208,step_025pct,0.25,195
13474543060125,step_025pct,0.25,196
13474551846583,step_025pct,0.25,197
13474559489541,step_025pct,0.25,198
13474567143500,step_025pct,0.25,199
13474573935166,step_025pct,0.25,200
13474581007708,step_025pct,0.25,201
13474588747541,step_025pct,0.25,202
13474596384083,step_025pct,0.25,203
13474603987583,step_025pct,0.25,204
13474611633416,step_025pct,0.25,205
13474619363333,step_025pct,0.25,206
13474626923416,step_025pct,0.25,207
13474634502041,step_025pct,0.25,208
13474642096541,step_025pct,0.25,209
13474649790041,step_025pct,0.25,210
13474657337708,step_025pct,0.25,211
13474664764333,step_025pct,0.25,212
13474672267625,step_025pct,0.25,213
13474679879000,step_025pct,0.25,214
13474687442666,step_025pct,0.25,215
13474695015416,step_025pct,0.25,216
13474702527250,step_025pct,0.25,217
13474710107625,step_025pct,0.25,218
13474717619791,step_025pct,0.25,219
13474725165000,step_025pct,0.25,220
13474732576291,step_025pct,0.25,221
13474739363708,step_025pct,0.25,222
13474746496708,step_025pct,0.25,223
13474754163750,step_025pct,0.25,224
13474761828041,step_025pct,0.25,225
13474769457250,step_025pct,0.25,226
13474777119958,step_025pct,0.25,227
13474784704250,step_025pct,0.25,228
13474792210333,step_025pct,0.25,229
13474799746208,step_025pct,0.25,230
13474807107708,step_025pct,0.25,231
13474814584000,step_025pct,0.25,232
13474822119125,step_025pct,0.25,233
13474829689291,step_025pct,0.25,234
13474837349666,step_025pct,0.25,235
13474844983583,step_025pct,0.25,236
13474852816833,step_025pct,0.25,237
13474860338666,step_025pct,0.25,238
13474867766458,step_025pct,0.25,239
13474875190375,step_025pct,0.25,240
13474882684291,step_025pct,0.25,241
13474890224500,step_025pct,0.25,242
13474897715333,step_025pct,0.25,243
13474905356625,step_025pct,0.25,244
13474912939166,step_025pct,0.25,245
13474920463541,step_025pct,0.25,246
13474928031833,step_025pct,0.25,247
13474935536666,step_025pct,0.25,248
13474943043916,step_025pct,0.25,249
13474951348875,step_025pct,0.25,250
13474958873500,step_025pct,0.25,251
13474966042916,step_025pct,0.25,252
13474973258916,step_025pct,0.25,253
13474980839000,step_025pct,0.25,254
13474988318500,step_025pct,0.25,255
13474995892458,step_025pct,0.25,256
13475003501166,step_025pct,0.25,257
13475011172041,step_025pct,0.25,258
13475018776625,step_025pct,0.25,259
13475026381250,step_025pct,0.25,260
13475033964333,step_025pct,0.25,261
13475041550083,step_025pct,0.25,262
13475050603500,step_025pct,0.25,263
13475057976291,step_025pct,0.25,264
13475065404208,step_025pct,0.25,265
13475072716000,step_025pct,0.25,266
13475080319416,step_025pct,0.25,267
13475087873791,step_025pct,0.25,268
13475095414833,step_025pct,0.25,269
13475102915541,step_025pct,0.25,270
13475110343083,step_025pct,0.25,271
13475117531916,step_025pct,0.25,272
13475125051583,step_025pct,0.25,273
13475132516125,step_025pct,0.25,274
13475139728041,step_025pct,0.25,275
13475148999375,step_025pct,0.25,276
13475156430750,step_025pct,0.25,277
13475161521958,step_025pct,0.25,278
13475166533666,step_025pct,0.25,279
13475171050458,step_025pct,0.25,280
13475176229000,step_025pct,0.25,281
13475181159291,step_025pct,0.25,282
13475186345041,step_025pct,0.25,283
13475191389416,step_025pct,0.25,284
13475196123541,step_025pct,0.25,285
13475201341541,step_025pct,0.25,286
13475206542833,step_025pct,0.25,287
13475211230500,step_025pct,0.25,288
13475216569916,step_025pct,0.25,289
13475221323791,step_025pct,0.25,290
13475226757541,step_025pct,0.25,291
13475232090833,step_025pct,0.25,292
13475237453750,step_025pct,0.25,293
13475242951333,step_025pct,0.25,294
13475249344458,step_025pct,0.25,295
13475254639333,step_025pct,0.25,296
13475260554708,step_025pct,0.25,297
13475265943750,step_025pct,0.25,298
13475271403375,step_025pct,0.25,299
13475277284416,step_025pct,0.25,300
13475283966750,step_025pct,0.25,301
13475289773958,step_025pct,0.25,302
13475295505375,step_025pct,0.25,303
13475303040041,step_025pct,0.25,304
13475310402000,step_025pct,0.25,305
13475316978833,step_025pct,0.25,306
13475324121291,step_025pct,0.25,307
13475331680750,step_025pct,0.25,308
13475338936333,step_025pct,0.25,309
13475346552000,step_025pct,0.25,310
13475354202916,step_025pct,0.25,311
13475361979666,step_025pct,0.25,312
13475369494833,step_025pct,0.25,313
13475377044833,step_025pct,0.25,314
13475384576416,step_025pct,0.25,315
13475392113583,step_025pct,0.25,316
13475399066208,step_025pct,0.25,317
13475406612000,step_025pct,0.25,318
13475413800833,step_025pct,0.25,319
13475421389250,step_025pct,0.25,320
13475428932041,step_025pct,0.25,321
13475436511000,step_025pct,0.25,322
