monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16488206701958,step_025pct,0.25,0
16488224674208,step_025pct,0.25,1
16488233057750,step_025pct,0.25,2
16488241133083,step_025pct,0.25,3
16488249044750,step_025pct,0.25,4
16488257397125,step_025pct,0.25,5
16488265702625,step_025pct,0.25,6
16488274001208,step_025pct,0.25,7
16488282261791,step_025pct,0.25,8
16488290591875,step_025pct,0.25,9
16488298919666,step_025pct,0.25,10
16488307206875,step_025pct,0.25,11
16488315546166,step_025pct,0.25,12
16488323837125,step_025pct,0.25,13
16488332159916,step_025pct,0.25,14
16488340169375,step_025pct,0.25,15
16488348476791,step_025pct,0.25,16
16488356767083,step_025pct,0.25,17
16488365113750,step_025pct,0.25,18
16488373395958,step_025pct,0.25,19
16488381701458,step_025pct,0.25,20
16488389805958,step_025pct,0.25,21
16488398137125,step_025pct,0.25,22
16488406569791,step_025pct,0.25,23
16488414914166,step_025pct,0.25,24
16488423319916,step_025pct,0.25,25
16488431597583,step_025pct,0.25,26
16488439969375,step_025pct,0.25,27
16488448280916,step_025pct,0.25,28
16488456716750,step_025pct,0.25,29
16488465140916,step_025pct,0.25,30
16488473477958,step_025pct,0.25,31
16488481634541,step_025pct,0.25,32
16488489806750,step_025pct,0.25,33
16488497747000,step_025pct,0.25,34
16488505952750,step_025pct,0.25,35
16488514187250,step_025pct,0.25,36
16488522402416,step_025pct,0.25,37
16488530629041,step_025pct,0.25,38
16488538875833,step_025pct,0.25,39
16488547113958,step_025pct,0.25,40
16488555392375,step_025pct,0.25,41
16488563096500,step_025pct,0.25,42
16488571659708,step_025pct,0.25,43
16488579827666,step_025pct,0.25,44
16488588117666,step_025pct,0.25,45
16488596352958,step_025pct,0.25,46
16488604675875,step_025pct,0.25,47
16488612939583,step_025pct,0.25,48
16488620917583,step_025pct,0.25,49
16488629496000,step_025pct,0.25,50
16488637953083,step_025pct,0.25,51
16488646236375,step_025pct,0.25,52
16488654456125,step_025pct,0.25,53
16488662574500,step_025pct,0.25,54
16488670753750,step_025pct,0.25,55
16488678930833,step_025pct,0.25,56
16488687127625,step_025pct,0.25,57
16488695273375,step_025pct,0.25,58
16488703459208,step_025pct,0.25,59
16488711567416,step_025pct,0.25,60
16488719660625,step_025pct,0.25,61
16488727865125,step_025pct,0.25,62
16488736011083,step_025pct,0.25,63
16488744213500,step_025pct,0.25,64
16488752399458,step_025pct,0.25,65
16488760563750,step_025pct,0.25,66
16488768803583,step_025pct,0.25,67
16488777049041,step_025pct,0.25,68
16488785304833,step_025pct,0.25,69
16488793461750,step_025pct,0.25,70
16488801339833,step_025pct,0.25,71
16488809559333,step_025pct,0.25,72
16488817753166,step_025pct,0.25,73
16488825573458,step_025pct,0.25,74
16488833370291,step_025pct,0.25,75
16488841168875,step_025pct,0.25,76
16488848979750,step_025pct,0.25,77
16488857092291,step_025pct,0.25,78
16488865216000,step_025pct,0.25,79
16488873334291,step_025pct,0.25,80
16488881550375,step_025pct,0.25,81
16488889793875,step_025pct,0.25,82
16488897964541,step_025pct,0.25,83
16488906165166,step_025pct,0.25,84
16488914404875,step_025pct,0.25,85
16488922561291,step_025pct,0.25,86
16488930697333,step_025pct,0.25,87
16488938908833,step_025pct,0.25,88
16488946396916,step_025pct,0.25,89
16488954540000,step_025pct,0.25,90
16488962684291,step_025pct,0.25,91
16488970826500,step_025pct,0.25,92
16488979028166,step_025pct,0.25,93
16488987178708,step_025pct,0.25,94
16488995374708,step_025pct,0.25,95
16489003547625,step_025pct,0.25,96
16489011726208,step_025pct,0.25,97
16489019561166,step_025pct,0.25,98
16489027484333,step_025pct,0.25,99
16489035695458,step_025pct,0.25,100
16489043852583,step_025pct,0.25,101
16489051937625,step_025pct,0.25,102
16489060115375,step_025pct,0.25,103
16489068294000,step_025pct,0.25,104
16489076180291,step_025pct,0.25,105
16489084448625,step_025pct,0.25,106
16489092320875,step_025pct,0.25,107
16489100174083,step_025pct,0.25,108
16489108219291,step_025pct,0.25,109
16489116080666,step_025pct,0.25,110
16489124346041,step_025pct,0.25,111
16489132654416,step_025pct,0.25,112
16489141015958,step_025pct,0.25,113
16489149101583,step_025pct,0.25,114
16489157381708,step_025pct,0.25,115
16489165230750,step_025pct,0.25,116
