attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
0,calibration,0,30382,28506781488958,28506785831666,28506785840083,8417,526084,29000,3875750,4430834
0,calibration,1,30382,28506786037208,28506786371958,28506786380625,8667,25458,8042,401916,435416
0,calibration,2,30382,28506786495166,28506786568000,28506786574625,6625,10875,4000,129916,144791
0,calibration,3,30382,28506786664083,28506786744041,28506786750291,6250,15667,4458,126583,146708
0,calibration,4,30382,28506786824875,28506786896541,28506786903166,6625,8875,3125,128917,140917
0,calibration,5,30382,28506786989541,28506787074458,28506787080750,6292,13167,4500,140875,158542
0,calibration,6,30382,28506787158916,28506787229375,28506787235833,6458,7417,2708,127667,137792
0,calibration,7,30382,28506787313166,28506787385750,28506787392000,6250,9292,3291,129792,142375
0,calibration,8,30382,28506787466333,28506787548291,28506787554750,6459,7209,2958,151000,161167
0,calibration,9,30382,28506787639666,28506787711583,28506787932791,221208,8000,3042,346541,357583
0,measured,0,30382,28506792190791,28506792241041,28506792251125,10084,8042,2166,115417,125625
0,measured,1,30382,28506796749791,28506796816875,28506796822916,6041,8333,2625,118125,129083
0,measured,2,30382,28506801118958,28506801189041,28506801195708,6667,7500,2500,123084,133084
0,measured,3,30382,28506805500916,28506805562416,28506805568875,6459,6583,1917,103458,111958
0,measured,4,30382,28506809657541,28506809707083,28506809717250,10167,5708,2125,102583,110416
0,measured,5,30382,28506813912416,28506813978916,28506813985250,6334,8458,2542,109958,120958
0,measured,6,30382,28506817956500,28506818023916,28506818032750,8834,16166,4292,102208,122666
0,measured,7,30382,28506822153583,28506822217500,28506822224000,6500,5750,1959,110250,117959
0,measured,8,30382,28506826191083,28506826259791,28506826271125,11334,5417,3042,128208,136667
0,measured,9,30382,28506830184750,28506830245083,28506830251416,6333,7083,2417,100375,109875
0,measured,10,30382,28506834207833,28506834273750,28506834283083,9333,7917,3333,115125,126375
0,measured,11,30382,28506838510625,28506838560000,28506838566583,6583,7041,1917,85083,94041
0,measured,12,30382,28506842175166,28506842227333,28506842246750,19417,10708,3417,106416,120541
0,measured,13,30382,28506845765166,28506845817666,28506845824000,6334,11542,2041,84750,98333
0,measured,14,30382,28506849554416,28506849616458,28506849623250,6792,7042,2042,110250,119334
0,measured,15,30382,28506853533041,28506853584791,28506853591125,6334,7500,1875,127750,137125
0,measured,16,30382,28506857447541,28506857516250,28506857522541,6291,8334,1833,123792,133959
0,measured,17,30382,28506861191458,28506861244000,28506861250166,6166,8709,2333,88750,99792
0,measured,18,30382,28506864846416,28506864898250,28506864904625,6375,7791,2125,90292,100208
0,measured,19,30382,28506868663833,28506868719041,28506868725458,6417,8875,2500,93250,104625
0,measured,20,30382,28506872378500,28506872428041,28506872434208,6167,7750,1750,89459,98959
0,measured,21,30382,28506876216666,28506876268791,28506876275041,6250,7625,1750,92542,101917
0,measured,22,30382,28506879856666,28506879906208,28506879912541,6333,7250,1833,89125,98208
0,measured,23,30382,28506883604125,28506883656250,28506883662833,6583,7708,1875,90834,100417
0,measured,24,30382,28506887510250,28506887561958,28506887568250,6292,7333,1875,90459,99667
0,measured,25,30382,28506891266375,28506891323958,28506891330291,6333,6125,1750,117583,125458
0,measured,26,30382,28506894968291,28506895023875,28506895030375,6500,12500,2125,85292,99917
0,measured,27,30382,28506898612333,28506898669708,28506898676208,6500,7542,2542,97125,107209
0,measured,28,30382,28506902262083,28506902315375,28506902321666,6291,7083,2417,89750,99250
0,measured,29,30382,28506906060625,28506906112625,28506906119000,6375,6833,1959,92250,101042
