cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,0,274780761730500,274780762037875,274780762048750,10875,366875
0,square,8,8,8,1,274780762423791,274780762609625,274780762620750,11125,225958
0,square,8,8,8,2,274780762739500,274780762897375,274780762908625,11250,212750
0,square,8,8,8,3,274780763017291,274780763130167,274780763140417,10250,174042
0,square,8,8,8,4,274780763239375,274780763354750,274780763365000,10250,147542
0,square,8,8,8,5,274780763442833,274780763548375,274780763558750,10375,149666
0,square,8,8,8,6,274780763638208,274780763741875,274780763752500,10625,146583
0,square,8,8,8,7,274780763843416,274780763992125,274780764002875,10750,162792
0,square,8,8,8,8,274780764087250,274780764191375,274780764201542,10167,153500
0,square,8,8,8,9,274780764285041,274780764392417,274780764403125,10708,153416
0,square,8,8,8,10,274780764481458,274780764588375,274780764599292,10917,154458
0,square,8,8,8,11,274780764679875,274780764787292,274780764797875,10583,146375
0,square,8,8,8,12,274780764870375,274780764974125,274780764984375,10250,140917
0,square,8,8,8,13,274780765051708,274780765150667,274780765161042,10375,134042
0,square,8,8,8,14,274780765227458,274780765333542,274780765344375,10833,151459
0,square,8,8,8,15,274780765424791,274780765532792,274780765543292,10500,162167
0,square,8,8,8,16,274780765625958,274780765729000,274780765739292,10292,155666
0,square,8,8,8,17,274780765830875,274780765957125,274780765967792,10667,168875
0,square,8,8,8,18,274780766053583,274780766179875,274780766190750,10875,163709
0,square,8,8,8,19,274780766265375,274780766376417,274780766386792,10375,156500
0,square,8,8,8,20,274780766465125,274780766574625,274780766585000,10375,146500
0,square,8,8,8,21,274780766654125,274780766760500,274780766771125,10625,146083
0,square,8,8,8,22,274780766841708,274780766948125,274780766958625,10500,149209
0,square,8,8,8,23,274780767033083,274780767129250,274780767139625,10375,144417
0,square,8,8,8,24,274780767215916,274780767312250,274780767322500,10250,137417
0,square,8,8,8,25,274780767408500,274780767551417,274780767562000,10583,144292
0,square,8,8,8,26,274780767635500,274780767758625,274780767769500,10875,139583
0,square,8,8,8,27,274780767839041,274780767953000,274780767963292,10292,145000
0,square,8,8,8,28,274780768030916,274780768133750,274780768143875,10125,128542
0,square,8,8,8,29,274780768206416,274780768304250,274780768314625,10375,127584
0,square,8,8,8,30,274780768388625,274780768498250,274780768509125,10875,140084
0,square,8,8,8,31,274780768585333,274780768702292,274780768712667,10375,138166
0,square,8,8,8,32,274780768780000,274780768880250,274780768890375,10125,137292
0,square,8,8,8,33,274780768962416,274780769065125,274780769075375,10250,170875
0,square,8,8,8,34,274780769172791,274780769246917,274780769257375,10458,113208
0,square,8,8,8,35,274780769330541,274780769397250,274780769407500,10250,109750
0,square,8,8,8,36,274780769475958,274780769541667,274780769551750,10083,107750
0,square,8,8,8,37,274780769621500,274780769686625,274780769697000,10375,107416
0,square,8,8,8,38,274780769766916,274780769888250,274780769898750,10500,138667
0,square,8,8,8,39,274780769966166,274780770061875,274780770072125,10250,137542
0,square,8,8,8,40,274780770146666,274780770338792,274780770349000,10208,227875
0,square,8,8,8,41,274780770422625,274780770517125,274780770527625,10500,138084
0,square,8,8,8,42,274780770599541,274780770699667,274780770710167,10500,135750
0,square,8,8,8,43,274780770775750,274780770868625,274780770878792,10167,138500
0,square,8,8,8,44,274780770951083,274780771048500,274780771058625,10125,138292
0,square,8,8,8,45,274780771130875,274780771216000,274780771226375,10375,119000
0,square,8,8,8,46,274780771282416,274780771367792,274780771378292,10500,128958
0,square,8,8,8,47,274780771442208,274780771522250,274780771532625,10375,125958
0,square,8,8,8,48,274780771596416,274780771678792,274780771689000,10208,125416
